latitude,longitude,time_index,is_trend
44.173539999999996,-60.614599999999996,8370,True
44.173539999999996,-60.614599999999996,8371,True
44.173539999999996,-60.614599999999996,8372,True
44.173539999999996,-60.61460000000001,8373,True
44.173539999999996,-60.61460000000001,8374,True
44.173539999999996,-60.61460000000001,8375,True
44.173539999999996,-60.61460000000001,8376,True
44.173539999999996,-60.61460000000001,8377,True
44.173539999999996,-60.61460000000001,8378,True
44.173539999999996,-60.61460000000001,8379,True
44.173539999999996,-60.61460000000001,8380,True
44.173539999999996,-60.61460000000001,8381,True
44.173539999999996,-60.61460000000001,8382,True
44.173539999999996,-60.61460000000001,8383,True
44.173539999999996,-60.61460000000001,8384,True
44.173539999999996,-60.61460000000001,8385,True
44.173539999999996,-60.61460000000001,8386,True
41.562200000000004,-61.96526,8387,True
41.562200000000004,-61.96526,8388,True
41.562200000000004,-61.96526,8389,True
41.562200000000004,-61.96525999999999,8390,True
41.562200000000004,-61.96525999999999,8391,True
41.562200000000004,-61.96525999999999,8392,True
41.562200000000004,-61.96525999999999,8393,True
41.562200000000004,-61.96526,8394,True
41.562200000000004,-61.96526,8395,True
41.562200000000004,-61.96526,8396,True
41.562200000000004,-61.96526,8397,True
41.562200000000004,-61.96526,8398,True
41.562200000000004,-61.96526,8399,True
41.562200000000004,-61.96526,8400,True
41.562200000000004,-61.96526,8401,True
41.562200000000004,-61.96526,8402,True
41.562200000000004,-61.96526,8403,True
41.562200000000004,-61.96526,8404,True
41.562200000000004,-61.96526,8405,True
41.562200000000004,-61.96526,8406,True
41.562200000000004,-61.96526,8407,True
41.562200000000004,-61.96526,8408,True
41.562200000000004,-61.96526,8409,True
41.562200000000004,-61.96526,8410,True
41.562200000000004,-61.96526,8411,True
41.562200000000004,-61.96526,8412,True
41.562200000000004,-61.96526,8413,True
41.562200000000004,-61.96526,8414,True
41.5622,-61.96526,8415,True
41.5622,-61.96526,8416,True
41.5622,-61.96526,8417,True
41.5622,-61.96526,8418,True
42.447759999999995,-60.041419999999995,8419,True
42.44776,-60.041419999999995,8420,True
42.44776,-60.041419999999995,8421,True
42.44776,-60.041419999999995,8422,True
42.44776,-60.041419999999995,8423,True
42.62642,-61.15222,8424,True
42.62642,-61.15222,8425,True
42.62642,-61.15222,8426,True
42.62642,-61.15222,8427,True
41.58752,-63.8168,8428,True
41.58752,-63.8168,8429,True
41.58752,-63.8168,8430,True
41.58752,-63.8168,8431,True
41.58752,-63.8168,8432,True
41.58752,-63.8168,8433,True
41.58752,-63.8168,8434,True
41.58752,-63.8168,8435,True
41.58752,-63.8168,8436,True
41.58752,-63.8168,8437,True
41.58752,-63.8168,8438,True
41.58752,-63.8168,8439,True
41.58752,-63.8168,8440,True
41.58752,-63.8168,8441,True
41.58752,-63.8168,8442,True
41.58752,-63.8168,8443,True
41.58752,-63.8168,8444,True
41.58752,-63.8168,8445,True
41.58752,-63.8168,8446,True
41.58752,-63.8168,8447,True
41.58752,-63.8168,8448,True
41.58752,-63.8168,8449,True
39.534659999999995,-68.16792000000001,8450,True
39.534659999999995,-68.16792000000001,8451,True
39.534659999999995,-68.16792000000001,8452,True
39.534659999999995,-68.16792,8453,True
39.534659999999995,-68.16792000000001,8454,True
39.534659999999995,-68.16792000000001,8455,True
39.534659999999995,-68.16792000000001,8456,True
39.534659999999995,-68.16792000000001,8457,True
39.534659999999995,-68.16792000000001,8458,True
39.534659999999995,-68.16792000000001,8459,True
39.534659999999995,-68.16792000000001,8460,True
39.534659999999995,-68.16792000000001,8461,True
39.534659999999995,-68.16792000000001,8462,True
39.534659999999995,-68.16792000000001,8463,True
39.534659999999995,-68.16792000000001,8464,True
39.534659999999995,-68.16792000000001,8465,True
39.53466,-68.16792000000001,8466,True
39.53466,-68.16792000000001,8467,True
39.53466,-68.16792000000001,8468,True
39.53466,-68.16792000000001,8469,True
39.53466,-68.16792000000001,8470,True
39.53466,-68.16792000000001,8471,True
39.53466,-68.16792000000001,8472,True
40.132780000000004,-67.37522,8473,True
40.132780000000004,-67.37522,8474,True
40.132780000000004,-67.37522,8475,True
40.132780000000004,-67.37522,8476,True
40.132780000000004,-67.37522,8477,True
40.132780000000004,-67.37522,8478,True
36.62388,-73.72572,8479,True
36.62388,-73.72572,8480,True
36.62388,-73.72572,8481,True
36.62388,-73.72572,8482,True
36.62388,-73.72572,8483,True
38.15086,-62.17247999999999,8484,True
38.15086,-62.17247999999999,8485,True
38.15086,-62.17247999999999,8486,True
38.15086,-62.17247999999999,8487,True
38.15086,-62.17247999999999,8488,True
38.15086,-62.17247999999999,8489,True
38.15086,-62.17247999999999,8490,True
38.15086,-62.17247999999999,8491,True
38.15086,-62.17247999999999,8492,True
38.15086,-62.17247999999999,8493,True
38.15086,-62.17247999999999,8494,True
38.15086,-62.17247999999999,8495,True
38.15086,-62.17247999999999,8496,True
38.15086,-62.17247999999999,8497,True
39.31496,-61.85206000000001,8510,True
39.31496,-61.85206000000001,8511,True
39.31496,-61.85206000000001,8512,True
39.31496,-61.85206000000001,8513,True
39.2167,-60.14958,8514,True
42.86496,-56.35871999999999,8515,True
42.864959999999996,-56.35871999999999,8516,True
43.363459999999996,-59.657979999999995,8517,True
43.330960000000005,-63.63118000000001,8518,True
43.330960000000005,-63.63118000000001,8519,True
46.89656,-57.533280000000005,8520,True
46.896559999999994,-57.533280000000005,8521,True
46.896559999999994,-57.533280000000005,8522,True
46.7244,-57.1077,8523,True
46.724399999999996,-57.10770000000001,8524,True
42.94449999999999,-60.921440000000004,8525,True
42.94449999999999,-60.921440000000004,8526,True
42.94449999999999,-60.92144,8527,True
42.94449999999999,-60.92144,8528,True
42.41474,-62.572540000000004,8529,True
42.41474,-62.572540000000004,8530,True
41.5963,-64.7567,8531,True
41.5963,-64.7567,8532,True
41.16781999999999,-65.6116,8533,True
44.434979999999996,-61.863459999999996,8534,True
44.434979999999996,-61.863459999999996,8535,True
44.134519999999995,-62.61168,8536,True
44.134519999999995,-62.61168,8537,True
44.134519999999995,-62.61168,8538,True
42.89832,-64.39482000000001,8539,True
42.89832,-64.39482000000001,8540,True
42.89832,-64.39482000000001,8541,True
42.89832,-64.39482000000001,8542,True
42.21302,-65.103,8543,True
42.21302,-65.103,8544,True
42.25564000000001,-65.13632,8545,True
42.25564000000001,-65.13632,8546,True
42.25564000000001,-65.13632,8547,True
42.25564000000001,-65.13632,8548,True
42.21302,-65.103,8549,True
42.21302,-65.103,8550,True
42.21302,-65.103,8551,True
42.31488,-64.93724,8552,True
42.275,-64.75124000000001,8553,True
42.1071,-64.67192,8554,True
42.1071,-64.67192,8555,True
42.1071,-64.67192,8556,True
42.4143,-64.7798,8557,True
42.4143,-64.7798,8558,True
42.26952,-64.69253999999998,8559,True
42.26952,-64.69253999999998,8560,True
42.29854,-64.66545999999998,8561,True
42.389540000000004,-64.97041999999999,8562,True
42.389540000000004,-64.97042,8563,True
42.38954,-64.97042,8564,True
42.38954,-64.97042,8565,True
42.38954,-64.97042,8566,True
42.38954,-64.97042,8567,True
43.26562,-64.08432,8568,True
43.26562,-64.08432,8569,True
43.26562,-64.08432,8570,True
44.31806,-61.491159999999994,8571,True
44.31806,-61.491159999999994,8572,True
44.31806,-61.491159999999994,8573,True
44.31806,-61.491159999999994,8574,True
47.40015999999999,-56.888040000000004,8575,True
47.40015999999999,-56.888040000000004,8576,True
47.40015999999999,-56.888040000000004,8577,True
47.76387999999999,-59.474160000000005,8585,True
47.17338,-58.53658,8586,True
47.17338,-58.53658,8587,True
46.94234,-56.67722,8588,True
46.94234,-56.67722,8589,True
46.78344,-55.715160000000004,8590,True
46.78344,-55.715160000000004,8591,True
47.090019999999996,-57.93728,8592,True
46.89086,-59.893359999999994,8593,True
46.89086,-59.893359999999994,8594,True
46.89086,-59.893359999999994,8595,True
45.37028,-59.76062,8596,True
44.92264,-57.259040000000006,8597,True
44.92264,-57.259040000000006,8598,True
45.07718,-58.12674,8599,True
46.467240000000004,-53.813979999999994,8600,True
47.37962,-56.7217,8601,True
47.37962,-56.72170000000001,8602,True
47.00038000000001,-56.57206,8603,True
46.80342,-58.47923999999999,8604,True
46.57102,-55.504,8605,True
46.57102,-55.504,8606,True
46.57102,-55.504,8607,True
46.57102,-55.504,8608,True
45.829420000000006,-56.578359999999996,8609,True
46.73084,-58.04994000000001,8610,True
46.52774,-58.35182,8611,True
46.52774,-58.35182,8612,True
45.588860000000004,-57.817899999999995,8613,True
47.5625,-56.743719999999996,8614,True
48.043,-52.838840000000005,8618,True
47.00630000000001,-54.28869999999999,8622,True
46.5441,-52.400459999999995,8623,True
46.45974,-53.62185999999999,8624,True
46.45974,-53.62185999999999,8625,True
46.542359999999995,-55.369420000000005,8626,True
46.33918,-59.483900000000006,8627,True
46.33918,-59.48389999999999,8628,True
46.33918,-59.48389999999999,8629,True
46.33918,-59.483900000000006,8630,True
46.339180000000006,-59.48389999999999,8631,True
47.08072000000001,-58.37546,8634,True
46.576679999999996,-56.7537,8635,True
46.576679999999996,-56.7537,8636,True
46.576679999999996,-56.7537,8637,True
46.43414,-56.185140000000004,8638,True
46.40294,-55.25848,8639,True
46.40294,-55.25848,8640,True
46.40294,-55.25848,8641,True
49.71144,-54.895799999999994,8646,True
49.71144,-54.895799999999994,8647,True
49.71144,-54.895799999999994,8648,True
46.56284,-54.720479999999995,8658,True
46.56284,-54.720479999999995,8659,True
47.11182,-54.450700000000005,8660,True
47.11182,-54.450700000000005,8661,True
47.111819999999994,-54.4507,8662,True
47.11182,-54.450700000000005,8663,True
47.111819999999994,-54.4507,8664,True
47.111819999999994,-54.4507,8665,True
47.28344,-54.14326,8666,True
47.28344,-54.14326,8667,True
46.84436000000001,-56.51522,8668,True
46.94586,-56.26082,8669,True
46.960040000000006,-56.36840000000001,8670,True
46.960040000000006,-56.36840000000001,8671,True
46.997400000000006,-57.52798,8672,True
50.09896,-55.1923,8675,True
50.09896,-55.1923,8676,True
50.11828,-55.15902,8677,True
50.39488,-55.69466,8678,True
50.39488,-55.69466,8679,True
50.39488,-55.69466,8680,True
50.39488,-55.69466,8681,True
50.39488,-55.69466,8682,True
50.39487999999999,-55.69466,8683,True
50.39487999999999,-55.69466,8684,True
46.15862,-58.59228,8718,True
46.15862,-58.59228,8719,True
46.15862,-58.59228,8720,True
46.15862,-58.59228,8721,True
46.15862,-58.59228,8722,True
46.15862,-58.592279999999995,8723,True
44.43820000000001,-61.49262000000001,8724,True
44.43820000000001,-61.49262000000001,8725,True
44.4382,-61.49262,8726,True
44.173539999999996,-60.61460000000001,8727,True
44.173539999999996,-60.61460000000001,8728,True
44.173539999999996,-60.61460000000001,8729,True
44.173539999999996,-60.61460000000001,8730,True
44.173539999999996,-60.61460000000001,8731,True
44.173539999999996,-60.61460000000001,8732,True
44.17354,-60.614599999999996,8733,True
44.17354,-60.614599999999996,8734,True
44.17354,-60.614599999999996,8735,True
44.173539999999996,-60.614599999999996,8736,True
44.173539999999996,-60.614599999999996,8737,True
44.173539999999996,-60.614599999999996,8738,True
44.173539999999996,-60.61460000000001,8739,True
44.173539999999996,-60.61460000000001,8740,True
44.173539999999996,-60.61460000000001,8741,True
44.173539999999996,-60.61460000000001,8742,True
44.173539999999996,-60.61460000000001,8743,True
44.173539999999996,-60.61460000000001,8744,True
44.173539999999996,-60.61460000000001,8745,True
44.173539999999996,-60.61460000000001,8746,True
44.173539999999996,-60.61460000000001,8747,True
44.173539999999996,-60.61460000000001,8748,True
44.173539999999996,-60.61460000000001,8749,True
44.173539999999996,-60.61460000000001,8750,True
44.173539999999996,-60.61460000000001,8751,True
41.562200000000004,-61.96526,8752,True
41.562200000000004,-61.96526,8753,True
41.562200000000004,-61.96525999999999,8754,True
41.562200000000004,-61.96525999999999,8755,True
41.562200000000004,-61.96525999999999,8756,True
41.562200000000004,-61.96525999999999,8757,True
41.562200000000004,-61.96525999999999,8758,True
41.562200000000004,-61.96526,8759,True
41.562200000000004,-61.96526,8760,True
41.562200000000004,-61.96526,8761,True
41.562200000000004,-61.96526,8762,True
41.562200000000004,-61.96526,8763,True
41.562200000000004,-61.96526,8764,True
41.562200000000004,-61.96526,8765,True
41.562200000000004,-61.96526,8766,True
41.562200000000004,-61.96526,8767,True
41.562200000000004,-61.96526,8768,True
41.562200000000004,-61.96526,8769,True
41.562200000000004,-61.96526,8770,True
41.562200000000004,-61.96526,8771,True
41.562200000000004,-61.96526,8772,True
41.562200000000004,-61.96526,8773,True
41.562200000000004,-61.96526,8774,True
41.562200000000004,-61.96526,8775,True
41.562200000000004,-61.96526,8776,True
41.562200000000004,-61.96526,8777,True
41.562200000000004,-61.96526,8778,True
41.562200000000004,-61.96526,8779,True
41.5622,-61.96526,8780,True
41.5622,-61.96526,8781,True
41.5622,-61.96526,8782,True
42.447759999999995,-60.04142,8783,True
42.447759999999995,-60.041419999999995,8784,True
42.44776,-60.041419999999995,8785,True
42.44776,-60.041419999999995,8786,True
42.44776,-60.041419999999995,8787,True
42.44776,-60.041419999999995,8788,True
42.62642,-61.15222,8789,True
42.62642,-61.15222,8790,True
42.62642,-61.15222,8791,True
42.62642,-61.15222,8792,True
41.58752,-63.8168,8793,True
41.58752,-63.8168,8794,True
41.58752,-63.8168,8795,True
41.58752,-63.8168,8796,True
41.58752,-63.8168,8797,True
41.58752,-63.8168,8798,True
41.58752,-63.8168,8799,True
41.58752,-63.8168,8800,True
41.58752,-63.8168,8801,True
41.58752,-63.8168,8802,True
41.58752,-63.8168,8803,True
41.58752,-63.8168,8804,True
41.58752,-63.8168,8805,True
41.58752,-63.8168,8806,True
41.58752,-63.8168,8807,True
41.58752,-63.8168,8808,True
41.58752,-63.8168,8809,True
41.58752,-63.8168,8810,True
41.58752,-63.8168,8811,True
41.58752,-63.8168,8812,True
41.58752,-63.8168,8813,True
41.58752,-63.8168,8814,True
39.534659999999995,-68.16792000000001,8815,True
39.534659999999995,-68.16792000000001,8816,True
39.534659999999995,-68.16792000000001,8817,True
39.534659999999995,-68.16792000000001,8818,True
39.534659999999995,-68.16792000000001,8819,True
39.534659999999995,-68.16792000000001,8820,True
39.534659999999995,-68.16792000000001,8821,True
39.534659999999995,-68.16792000000001,8822,True
39.534659999999995,-68.16792000000001,8823,True
39.534659999999995,-68.16792000000001,8824,True
39.534659999999995,-68.16792000000001,8825,True
39.534659999999995,-68.16792000000001,8826,True
39.534659999999995,-68.16792000000001,8827,True
39.534659999999995,-68.16792000000001,8828,True
39.534659999999995,-68.16792000000001,8829,True
39.534659999999995,-68.16792000000001,8830,True
39.53466,-68.16792000000001,8831,True
39.53466,-68.16792000000001,8832,True
39.53466,-68.16792000000001,8833,True
39.53466,-68.16792000000001,8834,True
39.53466,-68.16792000000001,8835,True
39.53466,-68.16792000000001,8836,True
39.53466,-68.16792000000001,8837,True
40.132780000000004,-67.37522,8838,True
40.132780000000004,-67.37522,8839,True
40.132780000000004,-67.37522,8840,True
40.132780000000004,-67.37522,8841,True
40.132780000000004,-67.37522,8842,True
40.132780000000004,-67.37522,8843,True
36.62388,-73.72572,8844,True
36.62388,-73.72572,8845,True
36.62388,-73.72572,8846,True
36.62388,-73.72572,8847,True
36.62388,-73.72572,8848,True
38.15086,-62.17247999999999,8849,True
38.15086,-62.17247999999999,8850,True
38.15086,-62.17247999999999,8851,True
38.15086,-62.17247999999999,8852,True
38.15086,-62.17247999999999,8853,True
38.15086,-62.17247999999999,8854,True
38.15086,-62.17247999999999,8855,True
38.15086,-62.17247999999999,8856,True
38.15086,-62.17247999999999,8857,True
38.15086,-62.17247999999999,8858,True
38.15086,-62.17247999999999,8859,True
38.15086,-62.17247999999999,8860,True
38.15086,-62.17247999999999,8861,True
38.15086,-62.17247999999999,8862,True
39.31496,-61.85206000000001,8875,True
39.31496,-61.85206000000001,8876,True
39.31496,-61.85206000000001,8877,True
39.31496,-61.85206000000001,8878,True
39.2167,-60.14958,8879,True
39.606820000000006,-64.10481999999999,8880,True
42.864959999999996,-56.35871999999999,8881,True
43.363459999999996,-59.657979999999995,8882,True
43.330960000000005,-63.63118000000001,8883,True
43.330960000000005,-63.63118000000001,8884,True
46.89656,-57.533280000000005,8885,True
46.896559999999994,-57.533280000000005,8886,True
46.89656000000001,-57.533280000000005,8887,True
46.7244,-57.1077,8888,True
46.724399999999996,-57.10770000000001,8889,True
42.94449999999999,-60.921440000000004,8890,True
42.94449999999999,-60.92144,8891,True
42.94449999999999,-60.92144,8892,True
42.94449999999999,-60.92144,8893,True
42.41474,-62.572540000000004,8894,True
42.41474,-62.572540000000004,8895,True
41.5963,-64.7567,8896,True
41.16781999999999,-65.6116,8897,True
41.16781999999999,-65.6116,8898,True
44.434979999999996,-61.863459999999996,8899,True
44.134519999999995,-62.61168,8900,True
